226	108	6
151	172	11
175	56	85
121	213	40
13	70	90
41	52	93
206	35	32
99	193	13
96	57	56
19	62	57
40	16	42
125	214	27
238	16	18
17	77	73
173	148	23
216	124	84
221	225	72
58	185	7
37	96	34
97	170	31
107	217	24
171	95	92
82	165	44
5	160	98
36	8	45
79	23	47
125	93	52
107	159	21
209	88	35
189	50	60
247	228	70
242	33	64
127	74	51
81	77	65
20	195	58
176	172	91
210	146	99
31	104	22
174	185	80
69	33	18
152	23	82
40	152	16
212	4	24
234	233	39
242	126	6
63	90	32
53	16	85
140	231	100
10	75	68
111	239	93
104	224	48
171	244	4
197	133	72
64	167	95
90	74	100
170	8	80
81	177	40
22	229	60
8	141	12
37	156	34
79	240	5
25	172	78
48	208	59
81	3	96
230	16	26
54	31	14
106	21	83
58	149	28
127	244	66
222	205	54
62	239	59
193	26	44
94	190	84
93	121	98
139	21	1
119	105	92
102	217	89
207	197	21
187	76	36
191	6	91
207	167	65
171	98	3
113	82	22
247	199	52
21	138	13
188	186	33
183	182	26
24	172	88
25	212	45
108	130	8
233	114	96
156	52	29
177	217	69
241	152	95
103	214	35
193	54	11
225	139	73
160	69	100
125	3	24
221	100	7
118	79	100
90	133	8
47	90	14
25	194	39
70	103	7
30	150	18
233	208	43
248	172	30
102	91	46
185	203	54
2	190	46
87	177	29
212	46	29
13	26	70
66	65	49
224	189	21
153	49	51
98	136	48
197	111	42
122	110	19
173	85	48
39	107	72
53	62	88
204	180	9
91	121	3
155	210	89
60	23	80
154	158	29
156	12	50
184	78	99
31	225	95
157	156	75
57	65	59
105	153	25
200	112	63
27	177	15
205	31	37
128	174	25
244	225	34
116	232	70
65	194	2
79	218	17
233	9	29
51	168	81
128	180	16
72	52	61
28	119	78
91	105	23
184	165	80
117	225	81
28	185	25
79	228	58
66	84	97
187	59	66
55	35	41
156	16	96
237	36	52
55	217	56
244	108	9
236	244	86
82	78	71
194	229	77
229	40	27
114	45	19
240	39	46
193	127	11
232	43	1
1	62	50
194	122	1
233	163	64
80	225	29
73	233	39
177	140	57
6	65	50
82	42	27
53	102	23
101	46	88
244	172	6
69	233	40
187	130	30
122	100	20
106	160	29
65	62	92
128	85	85
65	156	96
127	142	41
216	206	89
238	84	50
26	134	79
228	214	90
107	69	6
219	134	87
119	50	93
109	184	15
169	197	2
31	250	37
25	10	18
161	122	58
216	223	84
171	44	90
75	79	13
24	125	13
68	189	77
53	249	39
32	132	16
152	32	78
62	7	25
146	222	28
144	162	45
161	174	16
133	162	80
48	80	68
69	188	15
59	75	78
140	218	49
199	150	5
174	184	19
19	189	50
120	142	95
132	226	73
77	15	37
227	135	35
47	18	88
177	145	98
109	68	78
174	217	52
49	249	25
71	8	26
99	211	32
178	219	28
40	170	42
50	77	18
33	87	13
198	144	33
106	103	27
217	207	34
238	77	13
121	145	72
245	18	68
233	58	63
192	140	39
75	213	32
48	77	23
29	122	5
42	220	87
186	29	16
183	25	18
29	187	85
225	80	11
143	59	76
32	56	90
83	139	92
201	50	100
86	42	29
94	107	59
139	110	50
134	124	21
205	54	55
207	149	100
243	166	36
65	202	30
122	117	55
78	140	52
88	232	33
132	226	52
74	10	56
30	158	21
114	106	6
71	46	31
58	54	85
67	69	67
43	115	51
90	7	64
127	57	70
216	208	100
37	88	63
38	24	29
206	31	12
164	182	2
142	131	87
22	28	56
13	157	86
17	31	57
104	196	79
110	61	91
59	39	4
132	189	19
94	176	70
233	8	59
83	146	94
123	27	79
55	8	10
214	106	95
68	18	31
247	198	97
3	226	63
40	174	73
155	203	71
103	154	28
59	237	7
162	18	23
97	198	21
181	40	93
132	122	38
112	63	77
222	192	33
205	166	73
99	142	81
194	39	30
172	98	4
242	128	89
35	72	46
247	240	25
171	37	39
56	176	39
60	237	18
218	165	37
217	125	77
36	44	8
203	198	28
168	124	82
183	4	44
208	63	95
145	7	24
106	11	7
13	178	43
209	188	21
211	64	61
189	223	7
170	168	85
110	53	5
118	10	44
17	151	100
162	46	42
43	96	24
83	180	98
162	160	92
89	56	61
85	134	69
232	178	56
192	28	69
240	10	69
137	69	85
14	190	61
160	71	78
167	223	44
88	134	73
197	141	27
199	2	80
27	192	15
103	158	12
213	92	48
210	220	47
180	187	92
8	243	76
180	220	52
115	181	95
80	151	94
243	122	49
159	178	34
21	6	50
42	178	66
212	158	43
112	178	48
236	202	63
128	186	57
142	53	26
184	113	3
183	213	99
42	214	74
149	210	1
56	91	87
197	11	44
102	243	66
122	173	98
218	181	42
148	90	32
245	106	11
37	250	95
224	146	28
100	102	20
77	195	10
250	96	25
85	84	28
202	173	82
4	243	45
209	198	86
213	68	89
175	3	91
243	104	20
23	156	89
179	196	28
45	32	64
66	177	34
168	145	78
104	69	24
69	230	40
163	59	47
148	90	29
179	79	18
24	33	52
106	170	16
38	100	59
45	247	15
179	170	56
41	17	86
23	48	30
64	230	58
83	140	28
103	87	68
185	167	81
23	62	76
159	187	55
42	47	34
29	83	86
180	116	41
62	67	12
149	238	46
184	167	38
13	85	88
56	48	68
50	239	25
34	148	35
153	238	90
93	90	58
83	182	47
40	243	42
40	193	42
111	158	100
8	108	96
126	213	28
111	91	13
138	142	83
238	241	9
68	56	89
130	111	4
64	157	30
200	159	57
223	40	23
194	123	4
35	227	2
248	8	37
230	186	64
87	150	21
85	151	74
27	130	24
122	139	62
23	247	36
63	184	14
204	64	65
130	62	88
215	184	45
30	89	98
154	84	97
194	231	14
201	176	3
143	250	98
183	125	44
2	76	3
118	59	28
141	56	7
144	54	85
242	147	13
157	33	32
222	153	66
144	192	15
71	172	48
19	111	86
219	245	39
7	100	38
232	208	45
200	196	44
96	44	83
213	144	8
174	79	26
51	246	1
225	80	55
79	153	72
80	64	11
117	91	20
240	164	57
189	117	7
209	198	6
110	18	58
134	231	66
170	44	32
112	65	42
202	79	28
159	225	3
163	187	41
7	35	74
2	31	98
186	83	47
193	180	64
215	202	36
30	173	71
245	41	71
70	201	48
70	96	66
5	133	96
21	199	80
12	213	36
38	240	80
57	146	21
109	68	54
125	124	70
40	244	18
166	155	20
236	123	2
31	2	69
225	66	72
112	214	86
213	43	100
58	165	10
211	145	43
150	151	33
240	166	48
87	121	63
185	89	49
127	3	25
180	62	97
69	236	76
74	121	78
220	99	36
200	102	71
237	141	20
10	49	2
205	99	75
176	149	50
141	15	28
217	12	27
189	162	66
55	65	3
216	230	9
16	34	29
13	144	44
245	179	7
107	41	46
160	202	92
164	162	24
193	10	40
86	162	40
77	9	96
175	135	40
235	198	78
88	84	82
6	67	51
115	250	91
128	30	35
202	148	57
10	25	91
245	116	17
137	239	30
78	139	11
18	242	47
48	184	6
222	60	58
122	198	83
110	52	71
64	82	29
151	145	2
140	100	47
39	44	17
38	23	96
244	226	84
88	167	68
90	153	61
44	192	8
144	89	35
169	165	67
184	239	50
162	67	22
185	67	78
215	233	72
219	92	18
123	214	5
62	178	4
9	184	93
93	12	49
103	51	72
109	211	31
43	236	85
167	207	5
183	127	40
134	186	20
221	24	62
128	8	27
231	153	11
203	176	78
118	44	40
161	181	24
227	73	38
12	59	16
231	140	93
135	81	99
8	15	56
43	234	59
85	155	43
74	151	9
1	59	94
41	163	82
247	15	63
135	150	74
167	104	71
207	185	25
163	47	19
75	200	97
178	161	25
172	173	34
180	64	14
30	26	81
136	75	59
220	109	97
56	33	79
93	236	4
183	148	85
231	205	5
14	28	64
103	19	6
151	116	91
132	135	78
138	76	81
53	215	64
114	158	25
203	123	70
249	164	26
58	211	73
180	18	26
137	5	86
115	11	63
133	33	55
92	1	50
170	217	29
161	212	24
126	142	40
157	200	78
119	97	25
167	107	35
89	75	65
11	77	33
77	237	76
14	148	85
21	60	99
122	140	48
246	187	52
177	235	32
49	222	60
69	192	13
191	78	44
207	34	52
128	174	30
83	103	95
243	214	61
31	184	25
74	5	42
229	238	95
68	170	54
11	122	17
69	125	68
90	58	88
21	76	72
134	55	17
217	29	26
170	247	7
134	143	3
115	47	86
17	245	87
230	139	52
128	197	40
171	90	39
214	28	52
46	75	94
235	48	6
63	27	31
82	194	94
83	158	46
65	182	69
238	160	15
158	194	78
127	207	64
127	38	77
10	11	77
53	229	48
25	131	34
231	206	64
1	53	59
171	92	56
33	71	72
69	250	25
58	43	18
64	87	26
205	95	67
122	64	95
222	93	19
7	146	38
129	58	13
220	211	93
17	174	31
233	48	63
22	49	92
158	83	63
2	249	43
23	98	7
73	244	10
213	154	63
130	81	62
46	247	95
35	195	60
84	23	70
78	3	67
73	93	87
14	207	18
37	207	99
103	140	52
110	135	53
118	81	47
235	167	96
35	21	42
55	176	99
214	154	77
230	186	1
188	221	42
190	28	86
49	103	48
229	78	84
157	239	33
99	30	58
248	90	77
148	185	47
189	42	95
147	234	96
230	110	87
71	45	91
212	10	69
213	73	85
218	138	55
114	165	69
59	201	67
22	233	91
51	42	25
235	73	16
203	97	29
232	106	87
184	61	10
199	246	75
150	47	40
237	144	2
133	226	33
3	77	6
153	199	73
27	24	25
131	171	93
185	50	5
49	99	31
73	16	62
117	87	46
11	43	84
2	244	65
86	95	24
157	186	88
223	78	39
134	224	51
208	163	71
192	103	65
106	126	8
231	13	38
41	72	14
199	11	28
238	99	2
58	209	82
240	183	85
100	147	16
51	215	23
19	178	67
21	41	11
140	127	100
142	154	69
43	179	31
226	237	21
121	131	98
38	206	65
113	100	74
144	210	78
122	89	21
228	231	14
17	89	38
203	217	24
42	82	22
90	62	19
99	148	88
52	204	5
75	215	23
21	41	83
92	186	18
62	112	14
40	110	48
29	116	48
102	164	41
81	195	37
34	226	14
22	34	79
176	16	30
67	152	18
199	42	75
149	204	11
25	201	92
142	48	57
94	216	88
131	95	67
38	30	4
157	94	13
203	80	13
42	206	77
250	97	89
47	201	3
23	66	82
172	227	65
217	12	77
238	210	92
69	119	20
20	35	59
161	67	34
213	239	18
148	236	71
222	108	10
172	70	27
140	147	84
222	220	88
60	212	23
100	39	5
3	219	87
61	48	73
171	31	86
98	238	29
245	231	94
124	32	42
168	131	76
6	88	2
77	42	67
98	238	25
148	29	76
232	2	94
242	39	97
174	32	67
153	174	95
109	57	67
127	189	8
248	7	58
196	155	17
119	22	39
133	248	43
192	63	5
230	228	63
120	154	22
108	191	88
135	32	65
231	127	75
70	156	78
60	88	2
132	92	74
236	2	1
61	78	10
88	50	44
205	234	81
13	221	94
21	185	19
5	83	6
7	5	63
163	189	9
208	202	3
183	180	45
247	176	95
156	185	34
142	44	45
138	209	3
165	15	82
135	239	54
106	7	32
122	124	62
48	208	38
146	115	34
169	171	89
171	210	90
187	79	33
150	101	90
167	206	35
174	235	57
49	163	80
234	62	91
145	212	25
128	234	5
37	216	35
143	31	29
247	214	4
9	18	26
35	82	82
167	217	1
118	114	4
61	133	97
164	81	18
207	210	74
14	95	99
61	14	10
242	84	43
113	194	9
230	151	27
179	226	96
6	33	90
40	231	38
196	112	56
175	146	74
110	173	91
209	101	85
105	150	42
36	224	21
126	181	16
175	185	24
28	102	54
3	206	20
57	33	56
13	226	96
26	160	17
157	38	11
103	41	79
137	177	94
228	193	79
176	175	65
219	150	79
19	18	35
68	125	78
83	203	30
231	65	51
52	205	10
6	5	84
12	236	21
111	72	17
120	70	63
50	77	29
78	216	98
94	101	71
158	209	9
180	105	59
55	80	97
175	92	4
249	184	7
12	72	96
63	207	10
144	200	10
217	136	1
84	14	48
243	178	73
25	239	68
229	227	43
25	184	88
176	145	80
43	121	59
5	26	65
1	170	18
89	109	38
165	207	3
110	226	33
153	91	54
123	199	55
51	163	38
185	160	45
81	24	22
12	118	91
175	96	20
213	211	98
87	34	83
203	30	32
115	235	67
222	58	7
246	155	60
63	94	48
90	234	60
81	16	97
67	120	100
130	229	64
219	9	91
145	122	15
89	157	98
98	21	68
117	33	60
198	221	21
92	74	100
3	100	34
138	25	15
37	52	47
33	184	16
80	200	60
14	250	58
212	95	98
111	63	41
165	192	27
62	68	57
218	197	63
221	137	64
206	151	22
46	17	1
181	73	36
183	201	77
132	208	35
177	238	27
92	184	26
30	50	50
195	248	49
223	166	51
52	168	22
204	71	10
21	148	19
97	129	58
151	155	49
15	26	43
80	134	24
70	34	74
228	19	44
189	220	23
100	159	26
144	50	87
57	67	20
82	132	48
235	160	17
242	118	19
112	149	32
224	66	99
227	201	68
6	36	75
166	118	61
79	210	56
141	196	77
233	48	57
186	150	10
10	59	56
169	189	30
77	213	64
90	128	19
32	57	71
161	209	56
182	248	38
248	123	28
186	78	53
10	40	49
58	10	8
83	243	25
174	227	6
164	11	55
26	168	76
218	221	72
236	134	37
125	83	89
152	39	97
246	182	83
163	96	89
56	59	70
228	102	90
50	15	86
147	168	28
145	228	11
104	164	38
55	69	79
146	16	66
149	168	38
124	208	4
246	204	51
98	126	32
20	140	28
59	126	66
135	232	95
22	227	98
224	74	84
160	86	17
81	129	37
164	116	63
96	59	21
52	202	43
75	105	73
184	109	16
45	164	20
132	73	31
61	169	95
164	236	6
114	172	79
23	230	76
75	44	77
248	233	76
130	44	16
133	134	51
117	124	73
184	179	93
92	185	2
61	122	92
19	203	16
99	100	29
62	36	72
4	141	5
86	17	67
102	29	17
182	90	40
169	88	56
177	102	52
34	230	27
2	187	77
59	240	93
196	118	82
99	238	97
189	118	18
90	69	36
24	14	73
1	116	62
93	89	22
140	16	30
217	225	88
38	168	89
162	153	88
35	194	76
247	43	20
147	30	78
21	182	1
88	228	25
163	109	47
165	30	75
172	7	40
226	184	50
112	150	56
229	14	45
67	178	10
103	135	47
77	113	23
127	175	85
107	218	11
120	138	87
155	93	42
177	223	24
163	196	16
178	73	99
53	226	93
34	32	33
171	134	6
112	128	61
57	10	57
229	56	35
92	66	50
13	206	83
47	81	20
194	237	77
16	113	51
42	105	47
7	122	76
173	221	58
81	164	90
246	186	35
92	29	19
113	148	42
128	222	87
67	38	80
57	199	88
123	111	11
171	21	51
238	127	18
234	76	53
146	51	86
156	185	28
197	185	32
232	114	59
20	45	92
149	196	7
17	16	12
46	10	79
51	4	71
194	130	33
63	187	51
19	46	9
169	193	48
97	91	68
13	97	97
46	63	66
169	160	73
173	63	41
37	206	93
148	96	20
203	151	41
190	138	42
133	71	65
31	185	49
222	26	52
89	129	20
33	101	7
177	239	38
203	97	66
19	25	23
33	53	6
18	107	91
82	246	75
125	121	64
77	13	47
41	217	76
105	116	66
198	115	13
214	138	64
137	39	98
163	115	41
160	225	74
214	87	82
123	220	22
216	200	8
158	41	58
206	194	49
84	125	59
144	122	33
248	63	72
100	142	11
234	69	46
75	125	74
91	93	72
64	44	78
83	104	16
20	166	33
4	95	14
157	83	96
29	225	16
236	58	1
26	17	35
70	39	47
157	72	38
154	15	49
112	127	39
148	80	78
94	34	76
249	206	24
222	178	47
143	25	49
83	56	91
185	186	71
217	160	23
239	98	74
133	48	64
98	111	43
113	51	40
199	46	28
132	6	98
221	212	16
94	16	62
41	8	72
214	219	13
249	225	2
140	52	84
2	90	7
174	186	8
34	206	89
193	199	34
231	144	91
62	194	11
205	12	98
120	156	77
222	11	5
223	205	50
46	82	38
140	47	77
202	6	37
109	141	1
117	96	66
250	242	86
96	193	5
201	193	73
27	190	34
59	111	21
95	117	68
139	170	90
59	113	61
51	10	29
61	58	29
15	201	47
35	216	71
145	191	60
193	134	44
156	8	55
10	137	63
166	91	7
230	250	16
30	213	9
187	203	18
199	134	73
190	11	45
62	201	36
118	77	8
3	71	39
182	7	99
40	4	62
45	168	22
172	32	39
48	219	92
143	49	64
117	146	46
239	19	66
103	224	6
74	145	20
30	160	44
197	133	1
161	91	31
65	105	73
97	236	11
120	204	21
9	223	25
216	51	93
81	132	25
31	15	77
129	55	13
5	22	10
239	194	5
16	205	49
229	93	49
54	37	43
226	185	89
4	234	66
29	134	86
135	52	51
197	143	75
167	235	81
167	174	99
16	187	47
155	90	36
118	224	83
47	60	97
38	174	72
245	161	44
62	75	64
69	21	14
55	134	56
51	154	57
76	98	32
81	1	71
75	98	12
64	93	9
97	61	43
205	98	2
76	113	34
150	31	48
41	156	55
55	147	36
193	133	68
184	221	70
207	65	3
19	243	41
14	90	72
110	159	31
64	113	84
51	234	6
155	209	76
96	140	97
206	202	53
49	231	68
45	214	11
161	235	41
14	104	69
191	119	70
168	96	54
7	50	76
56	54	38
213	7	57
206	190	68
241	49	97
116	86	30
194	156	14
154	203	64
224	212	62
52	220	20
196	137	15
85	229	44
157	120	56
77	221	25
184	120	60
69	21	55
87	20	37
16	141	82
104	106	74
3	209	53
117	225	50
157	141	59
98	249	60
128	149	12
14	137	70
7	123	89
176	213	72
9	28	54
1	23	50
105	29	16
28	155	36
78	227	23
108	15	45
147	131	31
237	224	73
46	239	98
242	168	66
81	133	73
28	142	56
171	242	64
164	162	100
196	89	21
215	122	7
162	133	11
144	56	45
68	225	66
23	216	49
37	150	84
123	6	1
246	63	60
218	201	70
121	222	50
101	164	43
194	63	71
208	79	22
8	16	60
233	94	13
175	24	6
11	73	53
61	133	36
104	21	69
246	179	46
103	220	53
193	28	75
75	4	61
124	146	25
49	139	30
105	74	41
115	2	54
228	89	88
145	27	75
192	174	78
131	218	91
197	183	83
58	59	79
188	203	87
224	221	79
127	114	63
220	177	64
193	132	48
37	163	69
203	220	12
224	244	46
232	103	98
95	21	100
75	224	14
226	83	42
88	53	24
145	45	5
96	176	34
95	81	70
59	74	43
188	99	82
245	125	59
134	97	79
212	165	82
31	118	1
131	35	58
150	106	51
7	209	86
26	136	32
220	55	78
42	199	70
214	250	51
113	37	89
239	96	41
9	57	18
243	125	67
160	192	26
210	29	11
43	160	92
201	154	86
146	76	7
196	230	72
228	51	20
100	248	70
79	231	18
120	217	1
154	55	99
230	35	31
27	82	83
172	181	22
244	44	13
144	21	21
187	75	96
149	13	82
228	75	65
151	237	20
226	8	88
5	65	94
125	122	31
230	47	63
178	240	68
92	56	1
206	19	51
6	82	29
131	173	62
206	198	86
65	25	97
76	235	32
214	165	58
202	67	42
247	246	12
77	184	78
204	219	4
93	171	34
89	230	78
206	42	92
240	225	54
166	191	81
72	115	30
165	50	70
185	16	59
102	143	56
58	82	32
93	166	48
169	10	10
36	178	3
217	186	93
5	74	73
132	140	36
112	141	30
47	89	84
204	178	43
232	69	41
17	52	78
15	22	89
155	136	7
174	246	88
58	57	45
135	46	100
186	110	61
89	102	97
207	193	93
210	104	3
62	151	11
170	210	22
19	10	88
45	42	83
106	48	24
225	175	50
122	84	76
187	86	45
42	57	11
135	29	54
171	235	70
26	206	87
193	50	61
102	18	74
34	197	56
180	2	70
122	99	65
194	5	62
206	250	92
167	172	81
53	177	91
233	186	58
179	155	67
216	97	63
132	225	17
91	26	45
128	225	72
118	27	15
107	32	2
68	143	84
25	184	47
125	52	77
246	65	65
227	223	92
112	180	59
126	49	18
110	99	18
227	108	8
161	12	6
185	58	13
165	102	42
69	168	70
186	22	98
21	56	96
19	154	19
191	208	60
207	104	90
23	179	71
47	149	35
188	99	83
7	233	13
170	27	20
61	17	41
181	159	82
39	214	18
186	42	73
26	230	38
182	159	92
227	143	26
202	192	68
123	74	80
233	106	3
40	145	22
168	39	54
88	115	58
158	240	28
167	125	22
100	101	5
9	152	61
7	180	59
175	162	100
157	4	9
78	22	29
145	119	49
211	235	86
11	76	27
83	124	88
6	13	67
116	178	99
208	69	32
76	73	65
35	163	39
176	126	87
60	110	61
77	22	29
103	76	34
62	197	15
32	207	31
24	143	51
49	43	56
98	190	45
159	162	21
26	144	42
11	170	96
118	52	37
204	136	93
16	137	53
226	195	84
233	37	14
77	165	78
36	14	73
117	3	78
21	82	52
68	158	37
189	106	63
192	218	9
208	96	33
195	133	95
6	209	27
83	132	68
150	85	21
35	140	57
95	232	83
82	18	53
234	187	5
147	231	13
210	170	46
61	40	54
86	56	85
225	89	76
53	151	74
62	51	34
151	105	69
132	130	59
64	71	30
111	234	14
34	237	41
41	235	4
169	7	79
15	126	86
94	57	92
18	165	31
131	155	65
246	232	73
229	118	84
96	95	69
21	104	9
221	21	68
16	172	73
150	29	22
201	17	36
50	220	86
196	139	14
235	12	19
55	233	13
188	136	80
110	149	34
188	170	16
185	3	3
125	44	60
70	93	41
227	140	23
54	74	8
180	248	59
139	157	16
33	15	98
3	166	84
116	140	92
205	9	71
92	59	83
121	70	30
156	139	9
14	102	87
107	148	50
143	80	2
41	189	78
241	245	40
54	194	33
217	156	86
157	156	66
96	109	10
72	185	22
199	30	35
23	194	24
35	151	32
205	80	9
4	46	72
61	14	36
19	174	88
120	73	78
204	224	72
235	226	61
163	125	1
49	244	19
217	218	82
70	179	58
87	10	70
164	69	60
27	102	8
153	82	26
95	107	42
136	194	91
56	179	92
135	27	75
130	126	93
237	214	29
170	6	13
237	157	96
129	8	82
30	189	48
18	44	32
243	35	80
231	107	53
207	211	41
159	123	33
246	154	63
74	159	15
221	99	17
185	144	9
90	198	82
12	63	83
110	86	24
69	116	25
155	228	27
106	192	60
61	217	80
229	227	82
176	149	99
132	58	55
121	114	48
19	163	87
143	199	100
48	137	78
228	36	58
212	204	15
89	17	42
70	189	46
154	131	92
60	219	26
44	5	23
148	98	23
214	125	6
94	25	93
178	223	21
165	162	13
209	30	34
63	129	91
221	16	53
187	52	55
192	176	40
86	200	59
65	108	43
160	163	13
137	19	28
10	248	58
76	125	28
42	31	51
146	92	72
14	38	8
211	143	43
93	95	66
32	183	86
179	199	24
89	85	6
162	172	33
93	210	92
195	236	98
55	109	62
116	75	15
36	122	24
7	192	98
73	196	28
116	198	62
84	39	54
193	109	78
175	23	14
13	65	87
212	228	57
239	209	46
179	176	17
107	109	76
84	182	57
4	204	53
47	77	10
14	88	71
224	208	85
31	28	26
144	210	37
126	211	76
73	68	47
182	178	47
35	24	48
200	116	46
133	106	47
54	103	48
206	94	7
203	100	79
241	34	11
137	28	10
69	203	47
163	64	70
147	25	22
110	21	76
246	79	63
146	170	23
84	155	85
147	163	19
104	118	34
85	55	80
164	215	72
40	71	40
113	50	2
42	16	83
207	112	1
7	120	100
148	93	54
103	71	49
218	40	78
244	161	64
85	147	37
229	133	76
52	82	41
208	84	30
22	68	95
87	90	61
43	79	86
111	151	48
47	135	50
19	9	20
10	209	25
156	128	100
28	141	20
29	182	44
99	121	70
134	132	23
21	146	50
173	122	91
156	68	73
165	161	3
210	229	83
206	208	87
212	189	86
65	138	33
247	188	53
67	90	41
142	180	99
201	164	85
245	225	1
26	130	46
28	164	44
73	149	18
27	24	9
189	136	30
92	243	16
68	229	41
228	6	35
160	119	23
245	84	33
226	91	57
111	107	11
176	130	35
168	44	15
224	148	15
28	138	73
87	12	96
82	74	90
84	167	38
130	208	41
72	162	48
126	161	14
14	145	66
138	79	10
153	16	50
95	43	50
149	72	48
208	101	35
142	196	15
102	200	43
180	245	9
91	72	6
23	162	45
147	215	35
61	41	98
203	132	3
202	3	34
97	57	30
56	234	88
12	3	70
186	158	92
220	175	37
11	250	69
240	56	15
138	29	16
84	135	26
72	29	43
79	75	10
71	103	87
216	173	88
240	97	72
117	128	47
213	232	29
26	192	88
28	158	18
13	47	12
172	17	8
100	243	11
119	249	48
127	235	30
117	52	16
46	245	7
112	7	17
55	221	6
128	214	4
50	238	60
10	53	20
147	97	48
71	173	20
182	31	88
243	122	55
192	122	7
77	247	23
203	157	44
225	65	16
157	113	45
31	112	91
104	193	14
247	112	21
120	87	18
135	85	12
179	72	73
7	167	26
25	225	49
104	109	4
199	99	54
176	25	92
85	228	96
177	123	87
249	104	49
28	19	53
63	139	56
193	64	63
67	107	25
181	197	4
83	248	18
120	140	81
198	61	70
20	84	40
58	175	69
224	200	97
27	194	30
200	162	45
249	162	13
49	197	98
247	171	3
228	34	66
199	84	36
188	89	14
210	13	80
183	155	52
66	248	12
60	155	86
2	245	47
150	230	84
194	188	97
70	188	51
179	196	53
23	22	33
116	39	66
94	60	41
17	79	49
217	40	9
55	148	16
161	92	25
25	249	30
55	175	63
34	95	63
2	148	93
97	132	80
88	156	44
159	235	17
112	142	93
68	241	66
57	52	11
18	247	97
157	90	26
111	2	80
28	210	76
100	118	13
142	4	83
8	110	83
89	146	53
101	5	94
109	218	54
89	73	72
164	152	40
25	186	73
34	215	13
126	141	94
85	96	86
149	63	76
87	236	3
128	186	92
181	159	7
152	80	83
167	20	37
196	200	22
160	65	89
5	28	76
170	240	12
68	101	74
16	47	49
177	231	73
168	209	56
87	153	52
160	212	67
163	145	47
222	187	58
218	51	35
201	23	23
73	147	75
129	53	18
231	31	99
39	154	74
243	216	20
134	18	7
67	64	9
121	47	92
167	71	34
141	1	17
192	187	13
72	67	44
86	158	71
239	16	27
211	10	95
160	138	82
148	118	22
245	79	99
242	122	100
86	163	98
238	66	60
185	137	91
25	14	92
14	121	64
88	61	38
32	245	1
71	52	51
33	232	91
118	56	1
90	116	33
12	223	30
66	133	40
131	213	94
14	95	63
120	115	62
111	30	49
132	208	81
195	140	55
163	144	43
92	22	35
233	181	78
242	197	72
188	142	30
140	81	51
21	43	4
74	199	27
103	224	2
106	161	46
14	30	1
10	87	30
57	163	54
201	46	49
167	20	82
152	82	25
195	51	45
62	117	10
67	187	79
70	37	36
75	203	98
88	60	33
18	77	54
51	30	44
136	82	34
28	159	59
166	103	41
124	193	98
27	28	27
12	140	1
22	112	7
36	121	3
145	114	5
201	132	8
17	249	71
77	99	8
221	235	56
189	244	96
174	90	13
218	62	70
242	3	31
74	14	25
113	82	74
132	188	86
93	185	77
225	218	59
211	204	26
208	45	96
173	95	90
247	65	7
241	71	60
107	10	5
191	134	25
41	218	49
12	101	10
122	249	89
177	97	68
22	68	17
220	81	36
207	236	18
148	27	96
12	214	83
130	27	95
206	245	15
61	198	6
80	215	88
117	171	97
17	51	95
67	158	8
